nome,pais,codigo_fifa,confederacao,continente,ativa
África do Sul,África do Sul,ZA,CAF,África,Sim
Angola,Angola,AO,CAF,África,Sim
Argélia,Argélia,DZ,CAF,África,Sim
Benim,Benim,BJ,CAF,África,Sim
Botsuana,Botsuana,BW,CAF,África,Sim
Burkina Faso,Burkina Faso,BF,CAF,África,Sim
Burundi,Burundi,BI,CAF,África,Sim
Cabo Verde,Cabo Verde,CV,CAF,África,Sim
Camarões,Camarões,CM,CAF,África,Sim
Chade,Chade,TD,CAF,África,Sim
Comores,Comores,KM,CAF,África,Sim
Congo,Congo,CG,CAF,África,Sim
Costa do Marfim,Costa do Marfim,CI,CAF,África,Sim
Djibuti,Djibuti,DJ,CAF,África,Sim
Egito,Egito,EG,CAF,África,Sim
Eritreia,Eritreia,ER,CAF,África,Sim
Essuatíni,Essuatíni,SZ,CAF,África,Sim
Etiópia,Etiópia,ET,CAF,África,Sim
Gabão,Gabão,GA,CAF,África,Sim
Gâmbia,Gâmbia,GM,CAF,África,Sim
Gana,Gana,GH,CAF,África,Sim
Guiné,Guiné,GN,CAF,África,Sim
Guiné-Bissau,Guiné-Bissau,GW,CAF,África,Sim
Guiné Equatorial,Guiné Equatorial,GQ,CAF,África,Sim
Lesoto,Lesoto,LS,CAF,África,Sim
Libéria,Libéria,LR,CAF,África,Sim
Líbia,Líbia,LY,CAF,África,Sim
Madagascar,Madagascar,MG,CAF,África,Sim
Maláui,Maláui,MW,CAF,África,Sim
Mali,Mali,ML,CAF,África,Sim
Marrocos,Marrocos,MA,CAF,África,Sim
Maurícia,Maurícia,MU,CAF,África,Sim
Mauritânia,Mauritânia,MR,CAF,África,Sim
Moçambique,Moçambique,MZ,CAF,África,Sim
Namíbia,Namíbia,NA,CAF,África,Sim
Níger,Níger,NE,CAF,África,Sim
Nigéria,Nigéria,NG,CAF,África,Sim
Quênia,Quênia,KE,CAF,África,Sim
República Centro-Africana,República Centro-Africana,CF,CAF,África,Sim
República Democrática do Congo,República Democrática do Congo,CD,CAF,África,Sim
Ruanda,Ruanda,RW,CAF,África,Sim
São Tomé e Príncipe,São Tomé e Príncipe,ST,CAF,África,Sim
Senegal,Senegal,SN,CAF,África,Sim
Serra Leoa,Serra Leoa,SL,CAF,África,Sim
Seicheles,Seicheles,SC,CAF,África,Sim
Somália,Somália,SO,CAF,África,Sim
Sudão,Sudão,SD,CAF,África,Sim
Sudão do Sul,Sudão do Sul,SS,CAF,África,Sim
Tanzânia,Tanzânia,TZ,CAF,África,Sim
Togo,Togo,TG,CAF,África,Sim
Tunísia,Tunísia,TN,CAF,África,Sim
Uganda,Uganda,UG,CAF,África,Sim
Zâmbia,Zâmbia,ZM,CAF,África,Sim
Zimbábue,Zimbábue,ZW,CAF,África,Sim
Canadá,Canadá,CA,CONCACAF,América do Norte,Sim
Estados Unidos,Estados Unidos,US,CONCACAF,América do Norte,Sim
México,México,MX,CONCACAF,América do Norte,Sim
Belize,Belize,BZ,CONCACAF,América Central,Sim
Costa Rica,Costa Rica,CR,CONCACAF,América Central,Sim
El Salvador,El Salvador,SV,CONCACAF,América Central,Sim
Guatemala,Guatemala,GT,CONCACAF,América Central,Sim
Honduras,Honduras,HN,CONCACAF,América Central,Sim
Nicarágua,Nicarágua,NI,CONCACAF,América Central,Sim
Panamá,Panamá,PA,CONCACAF,América Central,Sim
Antígua e Barbuda,Antígua e Barbuda,AG,CONCACAF,Caribe,Sim
Bahamas,Bahamas,BS,CONCACAF,Caribe,Sim
Barbados,Barbados,BB,CONCACAF,Caribe,Sim
Cuba,Cuba,CU,CONCACAF,Caribe,Sim
Dominica,Dominica,DM,CONCACAF,Caribe,Sim
Granada,Granada,GD,CONCACAF,Caribe,Sim
Haiti,Haiti,HT,CONCACAF,Caribe,Sim
Jamaica,Jamaica,JM,CONCACAF,Caribe,Sim
República Dominicana,República Dominicana,DO,CONCACAF,Caribe,Sim
Santa Lúcia,Santa Lúcia,LC,CONCACAF,Caribe,Sim
São Cristóvão e Nevis,São Cristóvão e Nevis,KN,CONCACAF,Caribe,Sim
São Vicente e Granadinas,São Vicente e Granadinas,VC,CONCACAF,Caribe,Sim
Trinidad e Tobago,Trinidad e Tobago,TT,CONCACAF,Caribe,Sim
Argentina,Argentina,AR,CONMEBOL,América do Sul,Sim
Bolívia,Bolívia,BO,CONMEBOL,América do Sul,Sim
Brasil,Brasil,BR,CONMEBOL,América do Sul,Sim
Chile,Chile,CL,CONMEBOL,América do Sul,Sim
Colômbia,Colômbia,CO,CONMEBOL,América do Sul,Sim
Equador,Equador,EC,CONMEBOL,América do Sul,Sim
Guiana,Guiana,GY,CONCACAF,América do Sul,Sim
Paraguai,Paraguai,PY,CONMEBOL,América do Sul,Sim
Peru,Peru,PE,CONMEBOL,América do Sul,Sim
Suriname,Suriname,SR,CONCACAF,América do Sul,Sim
Uruguai,Uruguai,UY,CONMEBOL,América do Sul,Sim
Venezuela,Venezuela,VE,CONMEBOL,América do Sul,Sim
Afeganistão,Afeganistão,AF,AFC,Ásia,Sim
Arábia Saudita,Arábia Saudita,SA,AFC,Ásia,Sim
Armênia,Armênia,AM,UEFA,Ásia,Sim
Azerbaijão,Azerbaijão,AZ,UEFA,Ásia,Sim
Bahrein,Bahrein,BH,AFC,Ásia,Sim
Bangladesh,Bangladesh,BD,AFC,Ásia,Sim
Brunei,Brunei,BN,AFC,Ásia,Sim
Butão,Butão,BT,AFC,Ásia,Sim
Camboja,Camboja,KH,AFC,Ásia,Sim
Catar,Catar,QA,AFC,Ásia,Sim
China,China,CN,AFC,Ásia,Sim
Coreia do Norte,Coreia do Norte,KP,AFC,Ásia,Sim
Coreia do Sul,Coreia do Sul,KR,AFC,Ásia,Sim
Emirados Árabes Unidos,Emirados Árabes Unidos,AE,AFC,Ásia,Sim
Filipinas,Filipinas,PH,AFC,Ásia,Sim
Geórgia,Geórgia,GE,UEFA,Ásia,Sim
Iêmen,Iêmen,YE,AFC,Ásia,Sim
Índia,Índia,IN,AFC,Ásia,Sim
Indonésia,Indonésia,ID,AFC,Ásia,Sim
Irã,Irã,IR,AFC,Ásia,Sim
Iraque,Iraque,IQ,AFC,Ásia,Sim
Israel,Israel,IL,UEFA,Ásia,Sim
Japão,Japão,JP,AFC,Ásia,Sim
Jordânia,Jordânia,JO,AFC,Ásia,Sim
Cazaquistão,Cazaquistão,KZ,UEFA,Ásia,Sim
Kuwait,Kuwait,KW,AFC,Ásia,Sim
Laos,Laos,LA,AFC,Ásia,Sim
Líbano,Líbano,LB,AFC,Ásia,Sim
Malásia,Malásia,MY,AFC,Ásia,Sim
Maldivas,Maldivas,MV,AFC,Ásia,Sim
