nome,pais,cidade,estado,capacidade,inauguracao,time_principal
Maracanã,Brasil,Rio de Janeiro,RJ,,,Flamengo
Neo Química Arena,Brasil,São Paulo,SP,,,Corinthians
Allianz Parque,Brasil,São Paulo,SP,,,Palmeiras
Morumbi,Brasil,São Paulo,SP,,,São Paulo
Vila Belmiro,Brasil,Santos,SP,,,Santos
São Januário,Brasil,Rio de Janeiro,RJ,,,Vasco da Gama
Nilton Santos,Brasil,Rio de Janeiro,RJ,,,Botafogo
Arena do Grêmio,Brasil,Porto Alegre,RS,,,Grêmio
Beira-Rio,Brasil,Porto Alegre,RS,,,Internacional
Mineirão,Brasil,Belo Horizonte,MG,,,Cruzeiro
Arena MRV,Brasil,Belo Horizonte,MG,,,Atlético Mineiro
La Bombonera,Argentina,Buenos Aires,,,,Boca Juniors
Monumental,Argentina,Buenos Aires,,,,River Plate
Libertadores de América,Argentina,Avellaneda,,,,Independiente
El Cilindro,Argentina,Avellaneda,,,,Racing Club
Campeón del Siglo,Uruguai,Montevidéu,,,,Peñarol
Gran Parque Central,Uruguai,Montevidéu,,,,Nacional
Santiago Bernabéu,Espanha,Madrid,,,,Real Madrid
Camp Nou,Espanha,Barcelona,,,,Barcelona
Metropolitano,Espanha,Madrid,,,,Atlético de Madrid
Old Trafford,Inglaterra,Manchester,,,,Manchester United
Anfield,Inglaterra,Liverpool,,,,Liverpool
Emirates Stadium,Inglaterra,Londres,,,,Arsenal
Stamford Bridge,Inglaterra,Londres,,,,Chelsea
Etihad Stadium,Inglaterra,Manchester,,,,Manchester City
Allianz Stadium,Itália,Turim,,,,Juventus
San Siro,Itália,Milão,,,,Milan
Diego Armando Maradona,Itália,Nápoles,,,,Napoli
Allianz Arena,Alemanha,Munique,,,,Bayern de Munique
Signal Iduna Park,Alemanha,Dortmund,,,,Borussia Dortmund
Parc des Princes,França,Paris,,,,Paris Saint-Germain
Vélodrome,França,Marselha,,,,Olympique de Marseille
Estádio da Luz,Portugal,Lisboa,,,,Benfica
Estádio do Dragão,Portugal,Porto,,,,Porto
José Alvalade,Portugal,Lisboa,,,,Sporting CP
Cairo International Stadium,Egito,Cairo,,,,Al Ahly
Kingdom Arena,Arábia Saudita,Riad,,,,Al Hilal
Saitama Stadium,Japão,Saitama,,,,Urawa Red Diamonds
Dignity Health Sports Park,Estados Unidos,Los Angeles,CA,,,LA Galaxy
