nome,pais,estado_provincia,latitude,longitude
Rio de Janeiro,Brasil,RJ,,
São Paulo,Brasil,SP,,
Santos,Brasil,SP,,
Porto Alegre,Brasil,RS,,
Belo Horizonte,Brasil,MG,,
Buenos Aires,Argentina,,,
Avellaneda,Argentina,,,
Montevidéu,Uruguai,,,
Madrid,Espanha,,,
Barcelona,Espanha,,,
Manchester,Inglaterra,,,
Liverpool,Inglaterra,,,
Londres,Inglaterra,,,
Turim,Itália,,,
Milão,Itália,,,
Nápoles,Itália,,,
Munique,Alemanha,,,
Dortmund,Alemanha,,,
Paris,França,,,
Marselha,França,,,
Lisboa,Portugal,,,
Porto,Portugal,,,
Cairo,Egito,,,
Riad,Arábia Saudita,,,
Saitama,Japão,,,
Los Angeles,Estados Unidos,CA,,
Roma,Itália,,,
Berlim,Alemanha,,,
Tóquio,Japão,,,
