pais_id,nome,codigo_fifa,ativa
1,África do Sul,ZA,True
2,Angola,AO,True
3,Argélia,DZ,True
4,Benim,BJ,True
5,Botsuana,BW,True
6,Burkina Faso,BF,True
7,Burundi,BI,True
8,Cabo Verde,CV,True
9,Camarões,CM,True
10,Chade,TD,True
11,Comores,KM,True
12,Congo,CG,True
13,Costa do Marfim,CI,True
14,Djibuti,DJ,True
15,Egito,EG,True
16,Eritreia,ER,True
17,Essuatíni,SZ,True
18,Etiópia,ET,True
19,Gabão,GA,True
20,Gâmbia,GM,True
21,Gana,GH,True
22,Guiné,GN,True
23,Guiné-Bissau,GW,True
24,Guiné Equatorial,GQ,True
25,Lesoto,LS,True
26,Libéria,LR,True
27,Líbia,LY,True
28,Madagascar,MG,True
29,Maláui,MW,True
30,Mali,ML,True
31,Marrocos,MA,True
32,Maurícia,MU,True
33,Mauritânia,MR,True
34,Moçambique,MZ,True
35,Namíbia,NA,True
36,Níger,NE,True
37,Nigéria,NG,True
38,Quênia,KE,True
39,República Centro-Africana,CF,True
40,República Democrática do Congo,CD,True
41,Ruanda,RW,True
42,São Tomé e Príncipe,ST,True
43,Senegal,SN,True
44,Serra Leoa,SL,True
45,Seicheles,SC,True
46,Somália,SO,True
47,Sudão,SD,True
48,Sudão do Sul,SS,True
49,Tanzânia,TZ,True
50,Togo,TG,True
51,Tunísia,TN,True
52,Uganda,UG,True
53,Zâmbia,ZM,True
54,Zimbábue,ZW,True
55,Canadá,CA,True
56,Estados Unidos,US,True
57,México,MX,True
58,Belize,BZ,True
59,Costa Rica,CR,True
60,El Salvador,SV,True
61,Guatemala,GT,True
62,Honduras,HN,True
63,Nicarágua,NI,True
64,Panamá,PA,True
65,Antígua e Barbuda,AG,True
66,Bahamas,BS,True
67,Barbados,BB,True
68,Cuba,CU,True
69,Dominica,DM,True
70,Granada,GD,True
71,Haiti,HT,True
72,Jamaica,JM,True
73,República Dominicana,DO,True
74,Santa Lúcia,LC,True
75,São Cristóvão e Nevis,KN,True
76,São Vicente e Granadinas,VC,True
77,Trinidad e Tobago,TT,True
78,Argentina,AR,True
79,Bolívia,BO,True
80,Brasil,BR,True
81,Chile,CL,True
82,Colômbia,CO,True
83,Equador,EC,True
84,Guiana,GY,True
85,Paraguai,PY,True
86,Peru,PE,True
87,Suriname,SR,True
88,Uruguai,UY,True
89,Venezuela,VE,True
90,Afeganistão,AF,True
91,Arábia Saudita,SA,True
92,Armênia,AM,True
93,Azerbaijão,AZ,True
94,Bahrein,BH,True
95,Bangladesh,BD,True
96,Brunei,BN,True
97,Butão,BT,True
98,Camboja,KH,True
99,Catar,QA,True
100,China,CN,True
101,Coreia do Norte,KP,True
102,Coreia do Sul,KR,True
103,Emirados Árabes Unidos,AE,True
104,Filipinas,PH,True
105,Geórgia,GE,True
106,Iêmen,YE,True
107,Índia,IN,True
108,Indonésia,ID,True
109,Irã,IR,True
110,Iraque,IQ,True
111,Israel,IL,True
112,Japão,JP,True
113,Jordânia,JO,True
114,Cazaquistão,KZ,True
115,Kuwait,KW,True
116,Laos,LA,True
117,Líbano,LB,True
118,Malásia,MY,True
119,Maldivas,MV,True
120,Mianmar,MM,True
121,Mongólia,MN,True
122,Nepal,NP,True
123,Omã,OM,True
124,Paquistão,PK,True
125,Quirguistão,KG,True
126,Singapura,SG,True
127,Síria,SY,True
128,Sri Lanka,LK,True
129,Tadjiquistão,TJ,True
130,Tailândia,TH,True
131,Taiwan,TW,True
132,Timor-Leste,TL,True
133,Turcomenistão,TM,True
134,Uzbequistão,UZ,True
135,Vietnã,VN,True
136,Albânia,AL,True
137,Alemanha,DE,True
138,Andorra,AD,True
139,Áustria,AT,True
140,Bélgica,BE,True
141,Belarus,BY,True
142,Bósnia e Herzegovina,BA,True
143,Bulgária,BG,True
144,Chipre,CY,True
145,Croácia,HR,True
146,Dinamarca,DK,True
147,Escócia,GB-SCT,True
148,Eslováquia,SK,True
149,Eslovênia,SI,True
150,Espanha,ES,True
151,Estônia,EE,True
152,Finlândia,FI,True
153,França,FR,True
154,Grécia,GR,True
155,Hungria,HU,True
156,Inglaterra,GB-ENG,True
157,Irlanda,IE,True
158,Irlanda do Norte,GB-NIR,True
159,Islândia,IS,True
160,Itália,IT,True
161,Kosovo,XK,True
162,Letônia,LV,True
163,Liechtenstein,LI,True
164,Lituânia,LT,True
165,Luxemburgo,LU,True
166,Malta,MT,True
167,Moldávia,MD,True
168,Montenegro,ME,True
169,Noruega,NO,True
170,País de Gales,GB-WLS,True
171,Países Baixos,NL,True
172,Polônia,PL,True
173,Portugal,PT,True
174,República Tcheca,CZ,True
175,Macedônia do Norte,MK,True
176,Romênia,RO,True
177,Rússia,RU,True
178,San Marino,SM,True
179,Sérvia,RS,True
180,Suécia,SE,True
181,Suíça,CH,True
182,Turquia,TR,True
183,Ucrânia,UA,True
184,Vaticano,VA,True
185,Austrália,AU,True
186,Fiji,FJ,True
187,Ilhas Cook,CK,True
188,Ilhas Marshall,MH,True
189,Ilhas Salomão,SB,True
190,Kiribati,KI,True
191,Micronésia,FM,True
192,Nauru,NR,True
193,Nova Zelândia,NZ,True
194,Palau,PW,True
195,Papua-Nova Guiné,PG,True
196,Samoa,WS,True
197,Samoa Americana,AS,True
198,Tonga,TO,True
199,Tuvalu,TV,True
200,Vanuatu,VU,True
