nome;sigla;codigo_iso2;continente;confederacao;capital;moeda;bandeira_url;ativo
África do Sul;ZA;ZA;África;CAF;;;https://flagcdn.com/w320/za.png;Sim
Angola;AO;AO;África;CAF;;;https://flagcdn.com/w320/ao.png;Sim
Argélia;DZ;DZ;África;CAF;;;https://flagcdn.com/w320/dz.png;Sim
Benim;BJ;BJ;África;CAF;;;https://flagcdn.com/w320/bj.png;Sim
Botsuana;BW;BW;África;CAF;;;https://flagcdn.com/w320/bw.png;Sim
Burkina Faso;BF;BF;África;CAF;;;https://flagcdn.com/w320/bf.png;Sim
Burundi;BI;BI;África;CAF;;;https://flagcdn.com/w320/bi.png;Sim
Cabo Verde;CV;CV;África;CAF;;;https://flagcdn.com/w320/cv.png;Sim
Camarões;CM;CM;África;CAF;;;https://flagcdn.com/w320/cm.png;Sim
Chade;TD;TD;África;CAF;;;https://flagcdn.com/w320/td.png;Sim
Comores;KM;KM;África;CAF;;;https://flagcdn.com/w320/km.png;Sim
Congo;CG;CG;África;CAF;;;https://flagcdn.com/w320/cg.png;Sim
Costa do Marfim;CI;CI;África;CAF;;;https://flagcdn.com/w320/ci.png;Sim
Djibuti;DJ;DJ;África;CAF;;;https://flagcdn.com/w320/dj.png;Sim
Egito;EG;EG;África;CAF;;;https://flagcdn.com/w320/eg.png;Sim
Eritreia;ER;ER;África;CAF;;;https://flagcdn.com/w320/er.png;Sim
Essuatíni;SZ;SZ;África;CAF;;;https://flagcdn.com/w320/sz.png;Sim
Etiópia;ET;ET;África;CAF;;;https://flagcdn.com/w320/et.png;Sim
Gabão;GA;GA;África;CAF;;;https://flagcdn.com/w320/ga.png;Sim
Gâmbia;GM;GM;África;CAF;;;https://flagcdn.com/w320/gm.png;Sim
Gana;GH;GH;África;CAF;;;https://flagcdn.com/w320/gh.png;Sim
Guiné;GN;GN;África;CAF;;;https://flagcdn.com/w320/gn.png;Sim
Guiné-Bissau;GW;GW;África;CAF;;;https://flagcdn.com/w320/gw.png;Sim
Guiné Equatorial;GQ;GQ;África;CAF;;;https://flagcdn.com/w320/gq.png;Sim
Lesoto;LS;LS;África;CAF;;;https://flagcdn.com/w320/ls.png;Sim
Libéria;LR;LR;África;CAF;;;https://flagcdn.com/w320/lr.png;Sim
Líbia;LY;LY;África;CAF;;;https://flagcdn.com/w320/ly.png;Sim
Madagascar;MG;MG;África;CAF;;;https://flagcdn.com/w320/mg.png;Sim
Maláui;MW;MW;África;CAF;;;https://flagcdn.com/w320/mw.png;Sim
Mali;ML;ML;África;CAF;;;https://flagcdn.com/w320/ml.png;Sim
Marrocos;MA;MA;África;CAF;;;https://flagcdn.com/w320/ma.png;Sim
Maurícia;MU;MU;África;CAF;;;https://flagcdn.com/w320/mu.png;Sim
Mauritânia;MR;MR;África;CAF;;;https://flagcdn.com/w320/mr.png;Sim
Moçambique;MZ;MZ;África;CAF;;;https://flagcdn.com/w320/mz.png;Sim
Namíbia;NA;NA;África;CAF;;;https://flagcdn.com/w320/na.png;Sim
Níger;NE;NE;África;CAF;;;https://flagcdn.com/w320/ne.png;Sim
Nigéria;NG;NG;África;CAF;;;https://flagcdn.com/w320/ng.png;Sim
Quênia;KE;KE;África;CAF;;;https://flagcdn.com/w320/ke.png;Sim
República Centro-Africana;CF;CF;África;CAF;;;https://flagcdn.com/w320/cf.png;Sim
República Democrática do Congo;CD;CD;África;CAF;;;https://flagcdn.com/w320/cd.png;Sim
